,Fecha,evapotranspiration,gross_primary_productivity,EMA 1,EMA 2,Evento extremo
30,2001-09-02,3.14,6.834,2.6608302832265482,5.778648334454877,0
31,2001-09-10,3.521,7.387,2.8174795154990715,6.071552268040949,0
32,2001-09-18,4.069,6.741,3.0453318301645083,6.193432241646735,0
33,2001-09-26,3.164,5.996,3.0669313819492268,6.157496314287585,0
34,2001-10-04,3.995,6.24,3.235821544640503,6.172510316155454,0
35,2001-10-12,3.599,6.1150002,3.301902144820475,6.162046314212398,0
36,2001-10-20,3.067,6.142,3.2591671663744277,6.158399391322962,0
37,2001-10-28,3.554,6.992,3.312799282942014,6.310037134749622,0
38,2001-11-05,3.715,6.41,3.3859558713617117,6.328219430996275,0
39,2001-11-13,2.877,5.934,3.2933882262204945,6.256519757727571,0
40,2001-11-21,3.845,5.576,3.3937080870586884,6.1327558613307325,0
41,2001-11-29,3.292,6.988,3.375211673939148,6.288288783196556,0
42,2001-12-07,3.097,6.265,3.3246186623938567,6.2840536771616256,0
43,2001-12-15,3.104,6.722,3.2845003236555215,6.36369195855884,0
44,2001-12-23,2.988,7.425,3.2305847027425343,6.556680200244865,0
45,2001-12-31,3.368,7.789,3.2555717557674133,6.780760304964772,0
46,2002-01-05,3.597,5.01,3.3176545735766365,6.458778118351987,0
47,2002-01-13,3.622,6.164,3.37299373114928,6.405178587855348,0
48,2002-01-21,2.629,6.05,3.237714875395931,6.340597232108292,0
49,2002-01-29,2.421,7.058,3.0892147428246304,6.471039841732612,0
50,2002-02-06,3.051,7.209,3.0822663796787166,6.605219255853734,0
51,2002-02-14,3.791,5.717,3.2111308050544802,6.443720100720841,0
52,2002-02-22,2.852,6.943,3.145832724547935,6.534500417988401,0
53,2002-03-02,3.308,6.743,3.1753182797693422,6.57241018428129,0
54,2002-03-10,2.805,5.496,3.107986611758958,6.376696057322337,0
55,2002-03-18,2.2779999,6.999,2.957077945393706,6.489843732066242,0
56,2002-03-26,3.943,7.427,3.136338446627971,6.660237625194634,0
57,2002-04-03,3.178,8.047,3.143913336441756,6.912378449277943,0
58,2002-04-11,3.255,7.46,3.164111078135865,7.01194672911569,0
59,2002-04-19,3.012,8.231,3.1364543705073635,7.233594076790526,0
60,2002-04-27,2.6529999,5.711,3.048553129217483,6.956757447070196,0
61,2002-05-05,2.681,6.046,2.981725022474252,6.791164530429493,0
62,2002-05-13,2.007,6.335,2.804501712691775,6.708225263731247,0
63,2002-05-21,2.265,5.815,2.7064102518459907,6.545820251204547,0
64,2002-05-29,2.498,5.54,2.6685173797936925,6.362943439230415,0
65,2002-06-06,2.508,5.697,2.6393323312514565,6.241862604400961,0
66,2002-06-14,1.73,5.18,2.4739989440864445,6.048796365447748,0
67,2002-06-22,1.498,4.526,2.2965443849804514,5.771923975017748,1
68,2002-06-30,2.009,4.415,2.244263548458587,5.525210278840172,0
69,2002-07-08,2.004,4.864,2.2005792228985293,5.404990104323425,0
70,2002-07-16,1.955,4.723,2.15592843391703,5.280991832061824,0
71,2002-07-24,2.421,5.552,2.2041232904044543,5.330266078907414,0
72,2002-08-01,2.058,5.171,2.177555423829199,5.30130859812534,0
73,2002-08-09,2.908,6.455,2.3103635744188136,5.51107073190041,0
74,2002-08-17,1.479,5.673,2.159206511888765,5.540512399911362,1
75,2002-08-25,3.07,6.695,2.3248053551847203,5.750419317461235,0
76,2002-09-02,3.325,6.372,2.5066589710517317,5.863434048555415,0
77,2002-09-10,3.543,7.329,2.695084639578657,6.12990062694314,0
78,2002-09-18,3.389,7.031,2.821251074095618,6.293736922916064,0
79,2002-09-26,3.744,7.639,2.989023616342813,6.538330224648679,0
80,2002-10-04,3.899,5.474,3.1544738695234655,6.344815617300548,0
81,2002-10-12,3.819,5.906,3.2752968120042603,6.2650309788820095,0
82,2002-10-20,1.808,5.021,3.008515552151562,6.038843498317161,0
83,2002-10-28,3.059,5.965,3.017694545882498,6.02541743481559,0
84,2002-11-05,2.633,6.473,2.9477500615328793,6.106796095229827,0
85,2002-11-13,2.918,6.219,2.942340956141811,6.127196780871836,0
86,2002-11-21,3.227,5.224,2.994097146942287,5.962979175889324,0
87,2002-11-29,2.908,5.674,2.978443118503062,5.910437467579904,0
88,2002-12-07,3.067,5.168,2.994544354014112,5.775448874973001,0
89,2002-12-15,2.828,6.016,2.964263574425485,5.819185406333424,0
90,2002-12-23,3.346,6.335,3.0336701900952368,5.912969885945162,0
91,2002-12-31,3.579,5.69,3.1328210648814516,5.87242991669702,0
92,2003-01-05,3.787,5.514,3.251762679631994,5.8072608293248535,0
93,2003-01-13,3.4,5.372,3.2787149372116096,5.728122535745994,0
94,2003-01-21,3.026,4.6809998,3.23276677072944,5.53773657476576,1
95,2003-01-29,2.759,6.497,3.1466273689431365,5.712148146910834,0
96,2003-02-06,2.169,5.862,2.9688769213015185,5.739393936396728,0
97,2003-02-14,2.928,6.212,2.961444748915683,5.825322292424458,0
98,2003-02-22,3.118,6.0299997,2.9899093456376287,5.862536372611531,0
99,2003-03-02,2.809,7.221,2.957016740050805,6.109529795258148,0
100,2003-03-10,2.273,5.3980002,2.8326500601922318,5.980160785066456,0
101,2003-03-18,3.17,7.882,2.8939864268353204,6.325949728133704,0
102,2003-03-26,3.956,7.357,3.0870798202773586,6.513413391237295,0
103,2003-04-03,3.207,7.777,3.108883492457787,6.743156402194214,0
104,2003-04-11,3.153,7.571,3.116904696807179,6.893673438116568,0
105,2003-04-19,3.52,6.254,3.1901947485076168,6.777369210559066,0
106,2003-04-27,2.286,6.07,3.025795705674175,6.64875665797137,0
107,2003-05-05,1.812,5.39,2.8051055838733814,6.419891786703554,0
108,2003-05-13,1.892,6.104,2.6390863794703137,6.362456933021579,0
109,2003-05-21,2.604,5.495,2.6327070543927373,6.204737469805714,0
110,2003-05-29,2.214,5.982,2.5565784966049296,6.164239725126087,0
111,2003-06-06,2.286,4.892,2.5073824087321257,5.932923447492906,0
112,2003-06-14,2.576,5.63,2.5198583299106856,5.877846477839274,0
113,2003-06-22,2.456,5.118,2.5082477407701917,5.739692578310197,0
114,2003-06-30,2.591,4.325,2.5232936206513394,5.482475711186659,1
115,2003-07-08,2.483,4.54,2.515967515087676,5.31111648402177,0
116,2003-07-16,1.651,4.734,2.3587006983141303,5.206186251646349,0
117,2003-07-24,1.802,4.913,2.2574823978474523,5.152879679855425,0
118,2003-08-01,1.482,5.25,2.1164855970190546,5.170537919882463,1
119,2003-08-09,2.616,5.867,2.2073063861201163,5.297167407725849,0
120,2003-08-17,3.42,7.051,2.427796147976187,5.616046082376712,0
121,2003-08-25,2.995,6.579,2.530924100266391,5.791128612164175,0
122,2003-09-02,2.565,5.975,2.5371197288036123,5.824559756249976,0
123,2003-09-10,3.057,6.625,2.631643400258741,5.97009434602498,0
124,2003-09-18,2.9029999,8.006,2.680980941654089,6.340258931320531,0
125,2003-09-26,3.741,6.294,2.873711668093086,6.331848243584564,0
126,2003-10-04,2.7350001,6.439,2.8484913890785646,6.351330404696574,0
127,2003-10-12,3.041,7.35,2.8834929345870304,6.5329066774134805,0
128,2003-10-20,2.857,5.828,2.8786760578500097,6.404741839458395,0
129,2003-10-28,2.891,5.3849998,2.880916780500005,6.219334187200487,0
130,2003-11-05,3.015,7.045,2.9052955667554023,6.369455257945328,0
131,2003-11-13,3.408,5.789,2.996696371412998,6.263917944560805,0
132,2003-11-21,3.715,5.429,3.127297015550844,6.112114663879881,0
133,2003-11-29,2.607,5.267,3.032697578638414,5.9584574883312635,0
134,2003-12-07,3.097,6.664,3.044388906822674,6.0867379512407584,0
135,2003-12-15,3.601,6.072,3.145590936595403,6.084058328597505,0
136,2003-12-23,3.352,7.283,3.1831198568676733,6.302047722011047,0
137,2003-12-31,3.41,7.249,3.2243708075882602,6.474220876641792,0
138,2004-01-05,1.75,5.938,2.956303388026552,6.376726208557566,0
139,2004-01-13,3.784,6.789,3.1067936665475204,6.451685085971197,0
140,2004-01-21,3.882,5.834,3.2477402670812117,6.339378726817507,0
141,2004-01-29,3.829,5.243,3.353423854191091,6.140037145671981,0
142,2004-02-06,4.296,5.443,3.524801335940896,6.013303090055706,1
143,2004-02-14,3.1069999,6.339,3.4488374337907093,6.072520750966891,0
144,2004-02-22,3.0049999,7.012,3.3681396960146235,6.243335175140831,0
145,2004-03-01,2.757,6.531,3.2570233820996566,6.295637895538708,0
146,2004-03-09,2.179,5.706,3.061019112775665,6.188430978391073,0
147,2004-03-17,3.053,5.939,3.059561087415929,6.143079914992637,0
148,2004-03-25,2.83,6.287,3.0178226940141295,6.169247235774119,0
149,2004-04-02,3.744,6.733,3.1498549238367226,6.271747702294422,0
150,2004-04-10,3.035,6.709,3.1289722260174417,6.351248140172936,0
151,2004-04-18,2.405,6.796,2.9973409069942214,6.432112115380534,0
152,2004-04-26,2.356,6.045,2.8807334596487646,6.361728108273878,0
153,2004-05-04,2.453,6.261,2.8029637521970865,6.343413935206371,0
154,2004-05-12,2.721,6.373,2.7880612438214305,6.348793246070394,0
155,2004-05-20,2.429,5.546,2.722777363275327,6.202830838387537,0
156,2004-05-28,2.004,4.881,2.5920905605891895,5.962497966310101,0
157,2004-06-05,2.031,5.569,2.490074076647612,5.8909528392179835,0
158,2004-06-13,2.694,5.542,2.5271515182975097,5.827506835159173,0
159,2004-06-21,2.547,5.277,2.5307603206680445,5.727414674295492,0
160,2004-06-29,2.1759999,5.645,2.466258422335133,5.7124301845920415,0
161,2004-07-07,2.668,5.384,2.502938706062175,5.652715573670566,0
162,2004-07-15,2.409,5.219,2.48585892675839,5.573858171670626,0
163,2004-07-23,2.161,5.463,2.4267936697753076,5.553702107859463,0
164,2004-07-31,2.241,5.892,2.3930129910993414,5.615210851587608,0
165,2004-08-08,1.96,5.473,2.3142833632898197,5.58935434213369,0
166,2004-08-16,2.399,6.219,2.329686375314962,5.703835345867729,0
167,2004-08-24,3.217,6.484,2.491016126644859,5.845683502254261,0
168,2004-09-01,3.8109999,6.691,2.7310131709458476,5.99937740816098,0
169,2004-09-09,2.374,6.923,2.666101698497375,6.167308762832839,0
170,2004-09-17,3.587,5.79,2.8335377338957572,6.098707162654691,0
171,2004-09-25,3.181,6.682,2.8967126903288842,6.204760434938799,0
172,2004-10-03,2.956,6.653,2.9074922174773388,6.286258515482596,0
173,2004-10-11,3.814,5.018,3.0723117945325735,6.055666081010308,0
174,2004-10-19,3.436,6.005,3.138436942566446,6.046454087088601,0
175,2004-10-27,3.826,6.05,3.263448403046086,6.047098833206103,0
176,2004-11-04,2.8240001,5.179,3.183548715249155,5.88926266368097,0
177,2004-11-12,3.572,6.847,3.2541762264225595,6.063396747024488,0
178,2004-11-20,2.925,6.915,3.194325994766873,6.218233695175131,0
179,2004-11-28,3.132,6.438,3.1829939901697,6.258191241903099,0
180,2004-12-06,2.638,5.662,3.0839041758559533,6.1497928668826765,0
181,2004-12-14,2.928,5.459,3.055557957208892,6.024194183926957,0
182,2004-12-22,3.687,6.686,3.1703656079417524,6.144522490540291,0
183,2004-12-30,3.659,6.047,3.259208210114408,6.12679111613941,0
184,2005-01-05,2.944,6.132,3.201897627497615,6.127738180383593,0
185,2005-01-13,3.1299999,6.897,3.1888253090475644,6.267603935944399,0
186,2005-01-21,3.192,7.06,3.1894025096320004,6.411675937187152,0
187,2005-01-29,3.158,7.327,3.1836929610390197,6.578098519724724,0
188,2005-02-06,3.051,8.2,3.1595669896238556,6.872989663277527,0
189,2005-02-14,3.399,6.622,3.2031002514064455,6.827355218579384,0
190,2005-02-22,3.513,7.519,3.2594456623223813,6.953108824911452,0
191,2005-03-02,2.379,6.7730002,3.099364623445873,6.920361809532266,0
192,2005-03-10,2.556,5.981,3.0005710545062514,6.749568743543533,0
193,2005-03-18,2.98,6.614,2.996830866245749,6.724919852644239,0
194,2005-03-26,2.968,7.158,2.991588878773821,6.803661696230852,0
195,2005-04-03,3.096,6.429,3.0105727110205778,6.735541369792129,0
196,2005-04-11,2.336,6.755,2.887923120956423,6.739079323364636,0
197,2005-04-19,2.917,6.608,2.893209836294002,6.7152466830502915,0
198,2005-04-27,2.949,7.101,2.903353480921344,6.785383619250842,0
199,2005-05-05,3.472,7.08,3.0067437359632336,6.838950220060881,0
200,2005-05-13,2.609,7.417,2.934426687165386,6.944050146757909,0
201,2005-05-21,3.3370001,6.292,3.007621858882054,6.825495541328205,0
202,2005-05-29,2.489,5.861,2.9133269903609516,6.650132726729469,0
203,2005-06-06,2.704,6.155,2.8752675368744702,6.560108632743811,0
204,2005-06-14,2.235,5.496,2.758855238369262,6.3666343018958145,0
205,2005-06-22,2.069,5.434,2.6334270142515863,6.197064431598173,0
206,2005-06-30,3.083,4.812,2.7151675470580052,5.945234498184149,0
207,2005-07-08,2.121,5.256,2.607137093319898,5.819919142507334,0
208,2005-07-16,2.647,5.352,2.6143849080592974,5.734842977780771,0
209,2005-07-24,1.931,5.334,2.4901331055535985,5.661962456479944,0
210,2005-08-01,2.402,5.285,2.474108895527296,5.593423800285792,0
211,2005-08-09,2.295,6.182,2.441543655666687,5.7004376839097,0
212,2005-08-17,2.742,5.956,2.4961721006358033,5.746903532512811,0
213,2005-08-25,3.154,5.673,2.6157771812236605,5.733466500938882,0
214,2005-09-02,3.498,6.227,2.7761813130993436,5.823199907406582,0
215,2005-09-10,2.221,6.448,2.675239248196005,5.9367999159187725,0
216,2005-09-18,2.261,5.824,2.5999230063392784,5.916290818796156,0
217,2005-09-26,3.152,6.782,2.7003006325337617,6.073692499896828,0
218,2005-10-04,4.172,5.584,2.9678823232249782,5.984657520029445,0
219,2005-10-12,3.373,7.268,3.0415400656458766,6.217992539275911,0
220,2005-10-20,3.616,7.287,3.1459873149934436,6.412357564733158,0
221,2005-10-28,3.072,7.003,3.1325350807587955,6.519747058883904,0
222,2005-11-05,2.818,5.687,3.0753468984756136,6.368338465963384,0
223,2005-11-13,2.538,6.261,2.9776474818094147,6.348822409679603,0
224,2005-11-21,3.447,8.09,3.062984308153682,6.665400181117475,0
225,2005-11-29,3.083,6.602,3.0666235147960834,6.6538729184617935,0
226,2005-12-07,3.146,6.704,3.0810555863690254,6.66298693259334,0
227,2005-12-15,2.8600001,7.725,3.0408636858500033,6.856080200236836,0
228,2005-12-23,2.014,6.574,2.854161186416338,6.804792869601845,0
229,2005-12-31,2.935,6.074,2.868859142118738,6.671921417264126,0
230,2006-01-05,2.771,7.046,2.8510665541784705,6.739935705727866,0
231,2006-01-13,2.712,7.182,2.8257817067257447,6.820311061089579,0
232,2006-01-21,2.162,6.799,2.7050941129341894,6.816436283869102,0
233,2006-01-29,2.238,7.12,2.6201678953237293,6.871629665994552,0
234,2006-02-06,3.216,6.356,2.728501019830077,6.777878807921768,0
235,2006-02-14,2.572,5.773,2.7000462938069507,6.595173527115767,0
236,2006-02-22,3.279,6.872,2.805310612000054,6.645505652628854,0
237,2006-03-02,3.723,7.775,2.9721632370166016,6.8508682785813235,0
238,2006-03-10,3.449,6.509,3.058860808785289,6.788710377843615,0
239,2006-03-18,3.083,6.727,3.06324974258558,6.777490352146818,0
240,2006-03-26,3.738,7.23,3.1859315923112312,6.859764837042575,0
241,2006-04-03,4.146,6.574,3.3604894679723283,6.807807572442904,0
242,2006-04-11,3.709,7.077,3.423855039363945,6.856751675843067,0
243,2006-04-19,2.819,7.238,3.3138813968836,6.926069537703721,0
244,2006-04-27,3.563,6.385,3.3591756817702865,6.827693299736104,0
245,2006-05-05,1.894,6.139,3.0927801129767363,6.70247632505042,0
246,2006-05-13,1.618,6.388,2.8246382798023437,6.645298813485634,1
247,2006-05-21,2.702,5.814,2.802340393061048,6.494153598251829,0
248,2006-05-29,2.35,5.139,2.720096667892234,6.247762023836014,0
249,2006-06-06,2.559,5.15,2.6908063674134257,6.048168945932636,0
250,2006-06-14,2.165,5.209,2.5952052027660804,5.895592794058743,0
251,2006-06-22,1.664,4.961,2.425895172141752,5.725666825260376,0
252,2006-06-30,2.065,5.101,2.3602778785196987,5.61209100833182,0
253,2006-07-08,1.918,5.065,2.2798637156677284,5.512619926311572,0
254,2006-07-16,2.095,4.594,2.246252136202729,5.345598096558722,0
255,2006-07-24,2.025,5.192,2.206024492414493,5.317671153959311,0
256,2006-08-01,2.913,6.062,2.334565513213953,5.453003634661445,0
257,2006-08-09,2.2649999,5.844,2.321917213808797,5.524093857935891,0
258,2006-08-17,2.282,5.756,2.3146595503617164,5.566258618667851,0
259,2006-08-25,3.193,7.542,2.4743578281507306,5.925484291072703,0
260,2006-09-02,3.43,5.921,2.6481109624428165,5.924668966116702,0
261,2006-09-10,3.109,7.527,2.731908963375954,6.2160018723516535,0
262,2006-09-18,3.565,6.3980002,2.8833800713476823,6.249092484710612,0
263,2006-09-26,3.016,6.874,2.907492791543545,6.36271204612309,0
264,2006-10-04,3.245,7.2660003,2.9688577177281883,6.52694626879953,0
265,2006-10-12,3.399,7.33,3.047065392582718,6.67295602423708,0
266,2006-10-20,2.641,5.559,2.9732353270994833,6.470418568059209,0
267,2006-10-28,3.441,4.741,3.058283446670707,6.155978860316821,0
268,2006-11-05,2.917,7.456,3.032595557332962,6.392346313209545,0
269,2006-11-13,2.79,6.706,2.9884872672457017,6.449374229212684,0
270,2006-11-21,2.879,6.751,2.9685804820194988,6.504215265268697,0
271,2006-11-29,2.925,5.853,2.960656749346187,6.385812519589294,0
272,2006-12-07,2.322,6.887,2.8445373452292224,6.476937531286393,0
273,2006-12-15,2.646,6.701,2.808439629450685,6.517676200802148,0
274,2006-12-23,2.842,7.063,2.8145415163922682,6.616826019234295,0
275,2006-12-31,3.218,6.37,2.8878975925300643,6.5719485403842555,0
276,2007-01-05,3.062,6.758,2.9195525822954385,6.6057760597695125,0
277,2007-01-13,2.832,6.372,2.9036339340901107,6.5632713611637366,0
278,2007-01-21,2.821,7.039,2.888609600470478,6.6497674835580165,0
279,2007-01-29,4.09,6.111,3.1070442463100076,6.551809770372042,0
280,2007-02-06,3.995,5.975,3.268490726173476,6.446935249328501,0
281,2007-02-14,3.577,6.018,3.3245833037283385,6.368947045066047,0
282,2007-02-22,3.159,5.673,3.2944772339397965,6.242411193027893,0
283,2007-03-02,2.8370001,6.213,3.211299578970207,6.237063670788136,0
284,2007-03-10,3.257,6.787,3.219608740881519,6.337052126879525,0
285,2007-03-18,2.627,5.858,3.1118617140776217,6.249951704107928,0
286,2007-03-26,3.205,7.516,3.128795934010064,6.480142265907641,0
287,2007-04-03,2.993,6.988,3.104105769738703,6.572480020483826,0
288,2007-04-11,3.24,6.934,3.128813813338347,6.638210928624728,0
289,2007-04-19,3.082,7.71,3.120302214034309,6.833081675810591,0
290,2007-04-27,3.166,7.079,3.1286108822778487,6.877794097696902,0
291,2007-05-05,2.921,6.268,3.090863449830003,6.766922466458375,0
292,2007-05-13,2.341,6.019,2.9545246553352102,6.630936573176082,0
293,2007-05-21,3.057,6.202,2.9731565219649365,6.552948130988394,0
294,2007-05-29,2.004,5.919,2.796946235880691,6.437684861494721,0
295,2007-06-06,1.897,5.053,2.6333196393891667,6.185923972731521,0
296,2007-06-14,2.097,4.919,2.535806956527815,5.95557418655728,0
297,2007-06-22,2.225,5.036,2.479296583455952,5.788378838989204,0
298,2007-06-30,1.133,4.257,2.234515389411681,5.509946317260698,1
299,2007-07-08,2.086,5.232,2.207512585094598,5.459410600325114,0
300,2007-07-16,2.587,5.821,2.276510277475303,5.525154145571844,0
301,2007-07-24,2.808,5.687,2.373144788432164,5.5545806277989715,0
302,2007-08-01,2.098,6.347,2.3231184722792366,5.6986568994846705,0
303,2007-08-09,2.757,6.588,2.40200601722527,5.860355612434591,0
304,2007-08-17,2.243,5.818,2.373095837823872,5.852654562861523,0
305,2007-08-25,3.535,5.533,2.584351155643293,5.794535550044992,0
306,2007-09-02,2.974,8.107,2.6551963959102975,6.214983695664476,0
307,2007-09-10,2.755,6.952,2.6733425265522284,6.348986685751626,0
308,2007-09-18,3.516,6.478,2.8265529821654463,6.372443681802601,0
309,2007-09-26,3.183,6.946,2.8913615468150082,6.4767266667806975,0
310,2007-10-04,3.077,5.718,2.925113975162319,6.338776351938779,0
311,2007-10-12,3.28,7.407,2.989638701749129,6.532998845195337,0
312,2007-10-20,3.214,6.88,3.030431662639934,6.59608998505817,0
313,2007-10-28,3.143,6.271,3.050898612608388,6.5369826984016415,0
314,2007-11-05,3.177,6.939,3.0738261459116574,6.610076776819471,0
315,2007-11-13,2.719,6.975,3.0093123195803515,6.6764264364218535,0
316,2007-11-21,3.003,6.475,3.008164628925894,6.639803430641984,0
317,2007-11-29,3.493,5.152,3.096316520124382,6.369293706963247,0
318,2007-12-07,3.379,5.795,3.1477135071020563,6.264876683205192,0
319,2007-12-15,2.52,7.177,3.0335837750701398,6.43071729458177,0
320,2007-12-23,2.612,6.923,2.956932177522097,6.520223215358939,0
321,2007-12-31,2.913,6.447,2.9489445283019924,6.506909908330566,0
322,2008-01-05,2.792,5.843,2.9204091695767413,6.386199004115944,0
323,2008-01-13,2.794,5.675,2.897425667899991,6.256890128955748,0
324,2008-01-21,3.618,6.28,3.028439188375916,6.261091961838039,0
325,2008-01-29,3.556,4.796,3.124359334903559,5.994711605833794,0
326,2008-02-06,2.493,5.15,3.0095667341061083,5.84112769483991,0
327,2008-02-14,3.067,7.501,3.020009130134446,6.1429226462364275,0
328,2008-02-22,3.232,8.259,3.0585529451161046,6.527663951379608,0
329,2008-03-01,4.3650002,6.862,3.296088818359599,6.5884523217753,1
330,2008-03-09,3.889,7.584,3.4038908402878247,6.7694610106572854,0
331,2008-03-17,3.535,6.345,3.427728884931982,6.692286243299897,0
332,2008-03-25,3.595,8.316,3.458141820146209,6.987506923561954,1
333,2008-04-02,4.221,6.997,3.5968433427650006,6.9892329769939145,0
334,2008-04-10,2.667,6.68,3.427780926864657,6.933008768147498,0
335,2008-04-18,3.084,6.653,3.365275323912214,6.882098060835167,0
336,2008-04-26,3.156,6.357,3.3272252466391796,6.786625663249681,0
337,2008-05-04,2.634,5.803,3.2011843041488746,6.607784628712851,0
338,2008-05-12,3.001,5.745,3.1647871447619433,6.450914675412166,0
339,2008-05-20,2.167,5.976,2.9833713103167003,6.364566522092376,0
340,2008-05-28,2.981,7.176,2.982940153276253,6.512099903212966,0
341,2008-06-05,2.202,6.735,2.840951016812429,6.552627217813227,0
342,2008-06-13,2.868,6.249,2.845869019304274,6.497422282297959,0
343,2008-06-21,2.612,6.024,2.8033473773500255,6.411345534215908,0
344,2008-06-29,2.103,6.026,2.676011477034276,6.341282713974502,0
345,2008-07-07,2.438,4.785,2.6327366564390213,6.058322192781339,0
346,2008-07-15,2.522,5.26,2.61260273242949,5.913172744799611,0
347,2008-07-23,2.167,5.978,2.5315840638628755,5.924959548296405,0
348,2008-07-31,2.254,5.16,2.481114224706278,5.785875966317442,0
349,2008-08-08,3.045,6.325,2.5836389249949447,5.883898483217022,0
350,2008-08-16,3.668,6.284,2.780795480965657,5.956644198975993,0
351,2008-08-24,3.329,6.334,2.880469029187411,6.025254364730579,0
352,2008-09-01,3.428,6.591,2.980020109934631,6.128117222072046,0
353,2008-09-09,3.137,5.89,3.008561923387123,6.084823157419964,0
354,2008-09-17,3.435,7.245,3.086096108731199,6.295764380717986,0
355,2008-09-25,2.919,5.833,3.055714981753638,6.211625435697529,0
356,2008-10-03,3.099,6.3849998,3.06358498090967,6.243148038669738,0
357,2008-10-11,3.098,6.677,3.069842266124469,6.322030221780034,0
358,2008-10-19,3.617,7.087,3.16932550919217,6.46111561658157,0
359,2008-10-27,2.839,6.81,3.10926632327515,6.524549130435747,0
360,2008-11-04,3.178,7.377,3.1217633505518716,6.679540171273159,0
361,2008-11-12,3.59,6.75,3.206897271209588,6.692351049223492,0
362,2008-11-20,3.1200001,7.027,3.1910977898946924,6.753196303984483,0
363,2008-11-28,2.595,7.45,3.082716378752063,6.879887850399148,0
364,2008-12-06,2.946,6.698,3.0578588733757117,6.846817323821782,0
365,2008-12-14,3.105,6.929,3.0664299907753065,6.861759610548344,0
366,2008-12-22,2.542,6.473,2.9710790934185436,6.791076054010656,0
367,2008-12-30,2.526,6.186,2.8901556260493875,6.681062202426953,0
368,2009-01-05,2.407,6.862,2.802309160376745,6.713959981723127,0
369,2009-01-13,2.349,5.638,2.7198893088740306,6.518330896217847,0
370,2009-01-21,2.639,5.956,2.705182150708724,6.416088888037658,0
371,2009-01-29,2.775,5.791,2.7178763224648526,6.302436342826043,0
372,2009-02-06,3.541,5.706,2.86753515281193,6.193993344353455,0
373,2009-02-14,2.775,5.5030003,2.8507105969129305,6.068358237998174,0
374,2009-02-22,3.243,5.881,2.922035948477412,6.034293111446083,0
375,2009-03-02,2.742,6.6480002,2.8893021583900325,6.145876225787873,0
376,2009-03-10,2.751,6.393,2.8641562982319817,6.190807843987352,0
377,2009-03-18,3.209,6.314,2.9268551732127523,6.213206441389599,0
378,2009-03-26,2.759,6.262,2.896336062254526,6.22207801275937,0
379,2009-04-03,2.761,6.206,2.871729490568977,6.219154710662541,0
380,2009-04-11,3.21,7.149,2.933233226492249,6.388217521059658,0
381,2009-04-19,3.1560001,6.666,2.973736301189859,6.4387234062076795,0
382,2009-04-27,2.784,6.93,2.939238777317404,6.52804639204967,0
383,2009-05-05,3.372,6.163,3.017922632172269,6.461674340188189,0
384,2009-05-13,4.062,5.844,3.2077548441084103,6.349369889730501,0
385,2009-05-21,2.691,7.943,3.1137994151325556,6.639120789739995,0
386,2009-05-29,3.352,5.441,3.1571086120343916,6.421280643376581,0
387,2009-06-06,2.581,6.238,3.052361607963663,6.387956874776596,0
388,2009-06-14,2.401,5.397,2.93393222885903,6.207782867720491,0
